timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:47,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:48,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
2026-05-13 15:21:49,False,,,1616,618,
